RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
28,486,1,DISPLAY_START,28
28,486,2,DISPLAY_CHANGE,253
28,486,3,BUTTON_PRESS,625.80813930463
28,487,1,DISPLAY_START,34
28,487,2,DISPLAY_CHANGE,253
28,487,3,BUTTON_PRESS,1262.82943006791
28,488,1,DISPLAY_START,33
28,488,2,DISPLAY_CHANGE,260
28,488,3,BUTTON_PRESS,725.107021518983
28,489,1,DISPLAY_START,28
28,489,2,DISPLAY_CHANGE,254
28,489,3,BUTTON_PRESS,852.545547886752
28,490,1,DISPLAY_START,27
28,490,2,DISPLAY_CHANGE,251
28,490,3,BUTTON_PRESS,951.00198477041
28,491,1,DISPLAY_START,31
28,491,2,DISPLAY_CHANGE,260
28,491,3,BUTTON_PRESS,667.64932306949
28,492,1,DISPLAY_START,35
28,492,2,DISPLAY_CHANGE,254
28,492,3,BUTTON_PRESS,1478.57807274442
28,493,1,DISPLAY_START,35
28,493,2,DISPLAY_CHANGE,259
28,493,3,BUTTON_PRESS,1652.48293378484
28,494,1,DISPLAY_START,30
28,494,2,DISPLAY_CHANGE,253
28,494,3,BUTTON_PRESS,1533.10560564417
28,495,1,DISPLAY_START,29
28,495,2,DISPLAY_CHANGE,258
28,495,3,BUTTON_PRESS,749.296263003722
28,496,1,DISPLAY_START,28
28,496,2,DISPLAY_CHANGE,259
28,496,3,BUTTON_PRESS,1078.34484814573
28,497,1,DISPLAY_START,33
28,497,2,DISPLAY_CHANGE,259
28,497,3,BUTTON_PRESS,1839.40799466241
28,498,1,DISPLAY_START,33
28,498,2,DISPLAY_CHANGE,258
28,498,3,BUTTON_PRESS,651.415723023936
28,499,1,DISPLAY_START,31
28,499,2,DISPLAY_CHANGE,257
28,499,3,BUTTON_PRESS,730.110425949097
28,500,1,DISPLAY_START,30
28,500,2,DISPLAY_CHANGE,252
28,500,3,BUTTON_PRESS,1434.16689512227
29,1,1,DISPLAY_START,32
29,1,2,DISPLAY_CHANGE,252
29,1,3,BUTTON_PRESS,1492.01026417874
29,2,1,DISPLAY_START,32
29,2,2,DISPLAY_CHANGE,260
29,2,3,BUTTON_PRESS,629.547518219799
29,3,1,DISPLAY_START,27
29,3,2,DISPLAY_CHANGE,252
29,3,3,BUTTON_PRESS,1171.50132110156
29,4,1,DISPLAY_START,32
29,4,2,DISPLAY_CHANGE,256
29,4,3,BUTTON_PRESS,1705.58092250396
29,5,1,DISPLAY_START,34
29,5,2,DISPLAY_CHANGE,259
29,5,3,BUTTON_PRESS,1452.08940022159
29,6,1,DISPLAY_START,31
29,6,2,DISPLAY_CHANGE,260
29,6,3,BUTTON_PRESS,1440.82558892947
29,7,1,DISPLAY_START,30
29,7,2,DISPLAY_CHANGE,255
29,7,3,BUTTON_PRESS,1289.88702882733
29,8,1,DISPLAY_START,28
29,8,2,DISPLAY_CHANGE,255
29,8,3,BUTTON_PRESS,1146.28034269996
29,9,1,DISPLAY_START,30
29,9,2,DISPLAY_CHANGE,255
29,9,3,BUTTON_PRESS,719.947735326365
29,10,1,DISPLAY_START,26
29,10,2,DISPLAY_CHANGE,258
29,10,3,BUTTON_PRESS,1841.39860144164
29,11,1,DISPLAY_START,35
29,11,2,DISPLAY_CHANGE,258
29,11,3,BUTTON_PRESS,1252.13936568797
29,12,1,DISPLAY_START,28
29,12,2,DISPLAY_CHANGE,260
29,12,3,BUTTON_PRESS,1390.77880118601
29,13,1,DISPLAY_START,33
29,13,2,DISPLAY_CHANGE,255
29,13,3,BUTTON_PRESS,645.583263548091
29,14,1,DISPLAY_START,35
29,14,2,DISPLAY_CHANGE,251
29,14,3,BUTTON_PRESS,1051.81829732098
29,15,1,DISPLAY_START,29
29,15,2,DISPLAY_CHANGE,251
29,15,3,BUTTON_PRESS,1849.03515678458
29,16,1,DISPLAY_START,27
29,16,2,DISPLAY_CHANGE,254
29,16,3,BUTTON_PRESS,514.714510745369
29,17,1,DISPLAY_START,29
29,17,2,DISPLAY_CHANGE,259
29,17,3,BUTTON_PRESS,858.411392719485
29,18,1,DISPLAY_START,28
29,18,2,DISPLAY_CHANGE,260
29,18,3,BUTTON_PRESS,616.389044377953
29,19,1,DISPLAY_START,30
29,19,2,DISPLAY_CHANGE,256
29,19,3,BUTTON_PRESS,601.16444664076
29,20,1,DISPLAY_START,35
29,20,2,DISPLAY_CHANGE,256
29,20,3,BUTTON_PRESS,1238.47478663735
29,21,1,DISPLAY_START,29
29,21,2,DISPLAY_CHANGE,256
29,21,3,BUTTON_PRESS,801.712047372013
29,22,1,DISPLAY_START,35
29,22,2,DISPLAY_CHANGE,260
29,22,3,BUTTON_PRESS,1059.55870692246
29,23,1,DISPLAY_START,26
29,23,2,DISPLAY_CHANGE,258
29,23,3,BUTTON_PRESS,1647.66594487336
29,24,1,DISPLAY_START,31
29,24,2,DISPLAY_CHANGE,255
29,24,3,BUTTON_PRESS,1198.25259667821
29,25,1,DISPLAY_START,31
29,25,2,DISPLAY_CHANGE,258
29,25,3,BUTTON_PRESS,1588.71401992999
29,26,1,DISPLAY_START,27
29,26,2,DISPLAY_CHANGE,254
29,26,3,BUTTON_PRESS,598.705666383728
29,27,1,DISPLAY_START,31
29,27,2,DISPLAY_CHANGE,254
29,27,3,BUTTON_PRESS,1347.63672633935
29,28,1,DISPLAY_START,28
29,28,2,DISPLAY_CHANGE,258
29,28,3,BUTTON_PRESS,951.938970765099
29,29,1,DISPLAY_START,34
29,29,2,DISPLAY_CHANGE,259
29,29,3,BUTTON_PRESS,1662.25790272467
29,30,1,DISPLAY_START,29
29,30,2,DISPLAY_CHANGE,254
29,30,3,BUTTON_PRESS,1048.31213900261
29,31,1,DISPLAY_START,31
29,31,2,DISPLAY_CHANGE,254
29,31,3,BUTTON_PRESS,931.882881990634
29,32,1,DISPLAY_START,28
29,32,2,DISPLAY_CHANGE,258
29,32,3,BUTTON_PRESS,1594.42324451823
29,33,1,DISPLAY_START,34
29,33,2,DISPLAY_CHANGE,257
29,33,3,BUTTON_PRESS,1214.59153719898
29,34,1,DISPLAY_START,26
29,34,2,DISPLAY_CHANGE,256
29,34,3,BUTTON_PRESS,719.18448867742
29,35,1,DISPLAY_START,28
29,35,2,DISPLAY_CHANGE,254
29,35,3,BUTTON_PRESS,895.062462661415
29,36,1,DISPLAY_START,26
29,36,2,DISPLAY_CHANGE,251
29,36,3,BUTTON_PRESS,1671.16907538287
29,37,1,DISPLAY_START,30
29,37,2,DISPLAY_CHANGE,258
29,37,3,BUTTON_PRESS,502.096633828245
29,38,1,DISPLAY_START,27
29,38,2,DISPLAY_CHANGE,251
29,38,3,BUTTON_PRESS,799.473660813645
29,39,1,DISPLAY_START,32
29,39,2,DISPLAY_CHANGE,259
29,39,3,BUTTON_PRESS,1265.98610427417
29,40,1,DISPLAY_START,32
29,40,2,DISPLAY_CHANGE,257
29,40,3,BUTTON_PRESS,1287.28312003426
29,41,1,DISPLAY_START,28
29,41,2,DISPLAY_CHANGE,258
29,41,3,BUTTON_PRESS,1153.05994547531
29,42,1,DISPLAY_START,30
29,42,2,DISPLAY_CHANGE,258
29,42,3,BUTTON_PRESS,1112.03342566919
29,43,1,DISPLAY_START,35
29,43,2,DISPLAY_CHANGE,257
29,43,3,BUTTON_PRESS,868.761034959927
29,44,1,DISPLAY_START,33
29,44,2,DISPLAY_CHANGE,254
29,44,3,BUTTON_PRESS,1080.18544324301
29,45,1,DISPLAY_START,29
29,45,2,DISPLAY_CHANGE,258
29,45,3,BUTTON_PRESS,1347.799518805
29,46,1,DISPLAY_START,32
29,46,2,DISPLAY_CHANGE,254
29,46,3,BUTTON_PRESS,1106.71448567417
29,47,1,DISPLAY_START,31
29,47,2,DISPLAY_CHANGE,259
29,47,3,BUTTON_PRESS,698.746262559667
29,48,1,DISPLAY_START,30
29,48,2,DISPLAY_CHANGE,258
29,48,3,BUTTON_PRESS,1802.76333954185
29,49,1,DISPLAY_START,30
29,49,2,DISPLAY_CHANGE,260
29,49,3,BUTTON_PRESS,1177.7195757702
29,50,1,DISPLAY_START,30
29,50,2,DISPLAY_CHANGE,256
29,50,3,BUTTON_PRESS,1760.92248016875
29,51,1,DISPLAY_START,33
29,51,2,DISPLAY_CHANGE,259
29,51,3,BUTTON_PRESS,1462.49586614594
29,52,1,DISPLAY_START,35
29,52,2,DISPLAY_CHANGE,259
29,52,3,BUTTON_PRESS,1304.27757887077
29,53,1,DISPLAY_START,34
29,53,2,DISPLAY_CHANGE,257
29,53,3,BUTTON_PRESS,704.490863985382
29,54,1,DISPLAY_START,31
29,54,2,DISPLAY_CHANGE,254
29,54,3,BUTTON_PRESS,659.913582476787
29,55,1,DISPLAY_START,32
29,55,2,DISPLAY_CHANGE,259
29,55,3,BUTTON_PRESS,790.328995217569
29,56,1,DISPLAY_START,27
29,56,2,DISPLAY_CHANGE,255
29,56,3,BUTTON_PRESS,1812.47744838428
29,57,1,DISPLAY_START,31
29,57,2,DISPLAY_CHANGE,260
29,57,3,BUTTON_PRESS,1566.92777977791
29,58,1,DISPLAY_START,29
29,58,2,DISPLAY_CHANGE,260
29,58,3,BUTTON_PRESS,1211.7753778575
29,59,1,DISPLAY_START,35
29,59,2,DISPLAY_CHANGE,255
29,59,3,BUTTON_PRESS,1115.9926472269
29,60,1,DISPLAY_START,30
29,60,2,DISPLAY_CHANGE,253
29,60,3,BUTTON_PRESS,753.938148356043
29,61,1,DISPLAY_START,33
29,61,2,DISPLAY_CHANGE,257
29,61,3,BUTTON_PRESS,1237.29700587038
29,62,1,DISPLAY_START,31
29,62,2,DISPLAY_CHANGE,253
29,62,3,BUTTON_PRESS,623.910001393408
29,63,1,DISPLAY_START,31
29,63,2,DISPLAY_CHANGE,252
29,63,3,BUTTON_PRESS,1298.28208446503
29,64,1,DISPLAY_START,31
29,64,2,DISPLAY_CHANGE,258
29,64,3,BUTTON_PRESS,604.441257885657
29,65,1,DISPLAY_START,30
29,65,2,DISPLAY_CHANGE,251
29,65,3,BUTTON_PRESS,1527.17329124641
29,66,1,DISPLAY_START,29
29,66,2,DISPLAY_CHANGE,259
29,66,3,BUTTON_PRESS,721.680949536152
29,67,1,DISPLAY_START,34
29,67,2,DISPLAY_CHANGE,258
29,67,3,BUTTON_PRESS,1681.70672556199
29,68,1,DISPLAY_START,27
29,68,2,DISPLAY_CHANGE,252
29,68,3,BUTTON_PRESS,1256.09112211782
29,69,1,DISPLAY_START,32
29,69,2,DISPLAY_CHANGE,252
29,69,3,BUTTON_PRESS,1389.28913318831
29,70,1,DISPLAY_START,28
29,70,2,DISPLAY_CHANGE,260
29,70,3,BUTTON_PRESS,1138.47669629939
29,71,1,DISPLAY_START,28
29,71,2,DISPLAY_CHANGE,256
29,71,3,BUTTON_PRESS,675.226268395782
29,72,1,DISPLAY_START,33
29,72,2,DISPLAY_CHANGE,259
29,72,3,BUTTON_PRESS,1144.10965961311
29,73,1,DISPLAY_START,28
29,73,2,DISPLAY_CHANGE,254
29,73,3,BUTTON_PRESS,1385.13849615678
29,74,1,DISPLAY_START,33
29,74,2,DISPLAY_CHANGE,251
29,74,3,BUTTON_PRESS,1521.3422106402
29,75,1,DISPLAY_START,34
29,75,2,DISPLAY_CHANGE,253
29,75,3,BUTTON_PRESS,470.541456488892
29,76,1,DISPLAY_START,32
29,76,2,DISPLAY_CHANGE,258
29,76,3,BUTTON_PRESS,1724.90912339091
29,77,1,DISPLAY_START,35
29,77,2,DISPLAY_CHANGE,252
29,77,3,BUTTON_PRESS,1624.32586284261
29,78,1,DISPLAY_START,26
29,78,2,DISPLAY_CHANGE,251
29,78,3,BUTTON_PRESS,893.998250109144
29,79,1,DISPLAY_START,32
29,79,2,DISPLAY_CHANGE,251
29,79,3,BUTTON_PRESS,1032.12230466772
29,80,1,DISPLAY_START,27
29,80,2,DISPLAY_CHANGE,260
29,80,3,BUTTON_PRESS,767.640636053868
29,81,1,DISPLAY_START,34
29,81,2,DISPLAY_CHANGE,255
29,81,3,BUTTON_PRESS,591.036968220957
29,82,1,DISPLAY_START,28
29,82,2,DISPLAY_CHANGE,253
29,82,3,BUTTON_PRESS,1503.61669783294
29,83,1,DISPLAY_START,26
29,83,2,DISPLAY_CHANGE,258
29,83,3,BUTTON_PRESS,593.315433260053
29,84,1,DISPLAY_START,31
29,84,2,DISPLAY_CHANGE,252
29,84,3,BUTTON_PRESS,983.18382731732
29,85,1,DISPLAY_START,35
29,85,2,DISPLAY_CHANGE,254
29,85,3,BUTTON_PRESS,1023.73244850803
29,86,1,DISPLAY_START,28
29,86,2,DISPLAY_CHANGE,252
29,86,3,BUTTON_PRESS,659.692136526108
29,87,1,DISPLAY_START,34
29,87,2,DISPLAY_CHANGE,253
29,87,3,BUTTON_PRESS,1398.53121233918
29,88,1,DISPLAY_START,32
29,88,2,DISPLAY_CHANGE,254
29,88,3,BUTTON_PRESS,1010.90858019516
29,89,1,DISPLAY_START,27
29,89,2,DISPLAY_CHANGE,254
29,89,3,BUTTON_PRESS,1018.2158910688
29,90,1,DISPLAY_START,28
29,90,2,DISPLAY_CHANGE,251
29,90,3,BUTTON_PRESS,1186.58022620622
29,91,1,DISPLAY_START,32
29,91,2,DISPLAY_CHANGE,254
29,91,3,BUTTON_PRESS,626.494552306831
29,92,1,DISPLAY_START,29
29,92,2,DISPLAY_CHANGE,253
29,92,3,BUTTON_PRESS,1725.17003217712
29,93,1,DISPLAY_START,35
29,93,2,DISPLAY_CHANGE,259
29,93,3,BUTTON_PRESS,834.126476027071
29,94,1,DISPLAY_START,31
29,94,2,DISPLAY_CHANGE,260
29,94,3,BUTTON_PRESS,1652.8908639513
29,95,1,DISPLAY_START,31
29,95,2,DISPLAY_CHANGE,255
29,95,3,BUTTON_PRESS,1153.58051546942
29,96,1,DISPLAY_START,30
29,96,2,DISPLAY_CHANGE,254
29,96,3,BUTTON_PRESS,1131.20130230021
29,97,1,DISPLAY_START,27
29,97,2,DISPLAY_CHANGE,259
29,97,3,BUTTON_PRESS,1290.41157082655
29,98,1,DISPLAY_START,28
29,98,2,DISPLAY_CHANGE,253
29,98,3,BUTTON_PRESS,1640.15940642729
29,99,1,DISPLAY_START,30
29,99,2,DISPLAY_CHANGE,253
29,99,3,BUTTON_PRESS,742.29630520381
29,100,1,DISPLAY_START,28
29,100,2,DISPLAY_CHANGE,252
29,100,3,BUTTON_PRESS,803.140618555248
29,101,1,DISPLAY_START,26
29,101,2,DISPLAY_CHANGE,259
29,101,3,BUTTON_PRESS,541.407879011706
29,102,1,DISPLAY_START,28
29,102,2,DISPLAY_CHANGE,256
29,102,3,BUTTON_PRESS,501.380267916247
29,103,1,DISPLAY_START,26
29,103,2,DISPLAY_CHANGE,255
29,103,3,BUTTON_PRESS,775.978530683555
29,104,1,DISPLAY_START,30
29,104,2,DISPLAY_CHANGE,257
29,104,3,BUTTON_PRESS,1323.61280093435
29,105,1,DISPLAY_START,33
29,105,2,DISPLAY_CHANGE,251
29,105,3,BUTTON_PRESS,579.457491395064
29,106,1,DISPLAY_START,35
29,106,2,DISPLAY_CHANGE,257
29,106,3,BUTTON_PRESS,1376.10813292768
29,107,1,DISPLAY_START,33
29,107,2,DISPLAY_CHANGE,260
29,107,3,BUTTON_PRESS,1336.69285250269
29,108,1,DISPLAY_START,35
29,108,2,DISPLAY_CHANGE,251
29,108,3,BUTTON_PRESS,1183.33496838622
29,109,1,DISPLAY_START,27
29,109,2,DISPLAY_CHANGE,254
29,109,3,BUTTON_PRESS,1347.30753457267
29,110,1,DISPLAY_START,31
29,110,2,DISPLAY_CHANGE,253
29,110,3,BUTTON_PRESS,1574.08867770527
29,111,1,DISPLAY_START,27
29,111,2,DISPLAY_CHANGE,254
29,111,3,BUTTON_PRESS,1636.71323973965
29,112,1,DISPLAY_START,31
29,112,2,DISPLAY_CHANGE,256
29,112,3,BUTTON_PRESS,1817.45725484099
29,113,1,DISPLAY_START,30
29,113,2,DISPLAY_CHANGE,254
29,113,3,BUTTON_PRESS,1501.62375557981
29,114,1,DISPLAY_START,29
29,114,2,DISPLAY_CHANGE,257
29,114,3,BUTTON_PRESS,908.103273136541
29,115,1,DISPLAY_START,26
29,115,2,DISPLAY_CHANGE,254
29,115,3,BUTTON_PRESS,875.454593831673
29,116,1,DISPLAY_START,27
29,116,2,DISPLAY_CHANGE,258
29,116,3,BUTTON_PRESS,1560.38373434637
29,117,1,DISPLAY_START,30
29,117,2,DISPLAY_CHANGE,260
29,117,3,BUTTON_PRESS,1371.69192985352
29,118,1,DISPLAY_START,31
29,118,2,DISPLAY_CHANGE,258
29,118,3,BUTTON_PRESS,785.567865990102
29,119,1,DISPLAY_START,35
29,119,2,DISPLAY_CHANGE,258
29,119,3,BUTTON_PRESS,711.638111080043
29,120,1,DISPLAY_START,31
29,120,2,DISPLAY_CHANGE,260
29,120,3,BUTTON_PRESS,1090.10556700546
29,121,1,DISPLAY_START,30
29,121,2,DISPLAY_CHANGE,260
29,121,3,BUTTON_PRESS,1521.36543703731
29,122,1,DISPLAY_START,26
29,122,2,DISPLAY_CHANGE,252
29,122,3,BUTTON_PRESS,1122.57065413054
29,123,1,DISPLAY_START,34
29,123,2,DISPLAY_CHANGE,254
29,123,3,BUTTON_PRESS,926.389528613538
29,124,1,DISPLAY_START,28
29,124,2,DISPLAY_CHANGE,256
29,124,3,BUTTON_PRESS,846.220792696811
29,125,1,DISPLAY_START,30
29,125,2,DISPLAY_CHANGE,260
29,125,3,BUTTON_PRESS,723.428611486219
29,126,1,DISPLAY_START,26
29,126,2,DISPLAY_CHANGE,253
29,126,3,BUTTON_PRESS,1537.15178928431
29,127,1,DISPLAY_START,27
29,127,2,DISPLAY_CHANGE,257
29,127,3,BUTTON_PRESS,896.532248167321
29,128,1,DISPLAY_START,31
29,128,2,DISPLAY_CHANGE,254
29,128,3,BUTTON_PRESS,1432.21123132296
29,129,1,DISPLAY_START,27
29,129,2,DISPLAY_CHANGE,255
29,129,3,BUTTON_PRESS,1503.35518470872
29,130,1,DISPLAY_START,32
29,130,2,DISPLAY_CHANGE,259
29,130,3,BUTTON_PRESS,963.444167077541
29,131,1,DISPLAY_START,28
29,131,2,DISPLAY_CHANGE,255
29,131,3,BUTTON_PRESS,454.124261792749
29,132,1,DISPLAY_START,33
29,132,2,DISPLAY_CHANGE,251
29,132,3,BUTTON_PRESS,1373.48928065412
29,133,1,DISPLAY_START,28
29,133,2,DISPLAY_CHANGE,251
29,133,3,BUTTON_PRESS,1345.35375756864
29,134,1,DISPLAY_START,29
29,134,2,DISPLAY_CHANGE,254
29,134,3,BUTTON_PRESS,1495.30098533165
29,135,1,DISPLAY_START,30
29,135,2,DISPLAY_CHANGE,255
29,135,3,BUTTON_PRESS,1139.40363160148
29,136,1,DISPLAY_START,28
29,136,2,DISPLAY_CHANGE,257
29,136,3,BUTTON_PRESS,1699.96247972548
29,137,1,DISPLAY_START,27
29,137,2,DISPLAY_CHANGE,259
29,137,3,BUTTON_PRESS,1265.09805409517
29,138,1,DISPLAY_START,34
29,138,2,DISPLAY_CHANGE,257
29,138,3,BUTTON_PRESS,753.450872952119
29,139,1,DISPLAY_START,29
29,139,2,DISPLAY_CHANGE,254
29,139,3,BUTTON_PRESS,1155.21143873315
29,140,1,DISPLAY_START,33
29,140,2,DISPLAY_CHANGE,257
29,140,3,BUTTON_PRESS,1170.62114293501
29,141,1,DISPLAY_START,27
29,141,2,DISPLAY_CHANGE,252
29,141,3,BUTTON_PRESS,451.653990658
29,142,1,DISPLAY_START,35
29,142,2,DISPLAY_CHANGE,258
29,142,3,BUTTON_PRESS,1245.86086216848
29,143,1,DISPLAY_START,35
29,143,2,DISPLAY_CHANGE,254
29,143,3,BUTTON_PRESS,723.160019502044
29,144,1,DISPLAY_START,28
29,144,2,DISPLAY_CHANGE,259
29,144,3,BUTTON_PRESS,1383.50585437845
29,145,1,DISPLAY_START,33
29,145,2,DISPLAY_CHANGE,253
29,145,3,BUTTON_PRESS,1091.56574775185
29,146,1,DISPLAY_START,27
29,146,2,DISPLAY_CHANGE,256
29,146,3,BUTTON_PRESS,1119.3655118281
29,147,1,DISPLAY_START,26
29,147,2,DISPLAY_CHANGE,257
29,147,3,BUTTON_PRESS,1019.39076055586
29,148,1,DISPLAY_START,31
29,148,2,DISPLAY_CHANGE,255
29,148,3,BUTTON_PRESS,945.93209003564
29,149,1,DISPLAY_START,31
29,149,2,DISPLAY_CHANGE,251
29,149,3,BUTTON_PRESS,748.923854832537
29,150,1,DISPLAY_START,26
29,150,2,DISPLAY_CHANGE,251
29,150,3,BUTTON_PRESS,1656.04982296471
29,151,1,DISPLAY_START,35
29,151,2,DISPLAY_CHANGE,255
29,151,3,BUTTON_PRESS,824.724109019153
29,152,1,DISPLAY_START,26
29,152,2,DISPLAY_CHANGE,258
29,152,3,BUTTON_PRESS,949.936063867062
29,153,1,DISPLAY_START,31
29,153,2,DISPLAY_CHANGE,251
29,153,3,BUTTON_PRESS,1186.33924696036
29,154,1,DISPLAY_START,32
29,154,2,DISPLAY_CHANGE,252
29,154,3,BUTTON_PRESS,1631.37539892085
29,155,1,DISPLAY_START,26
29,155,2,DISPLAY_CHANGE,258
29,155,3,BUTTON_PRESS,1086.96791220829
29,156,1,DISPLAY_START,28
29,156,2,DISPLAY_CHANGE,251
29,156,3,BUTTON_PRESS,514.930798786692
29,157,1,DISPLAY_START,30
29,157,2,DISPLAY_CHANGE,259
29,157,3,BUTTON_PRESS,815.353701421991
29,158,1,DISPLAY_START,29
29,158,2,DISPLAY_CHANGE,257
29,158,3,BUTTON_PRESS,1166.64994306862
29,159,1,DISPLAY_START,30
29,159,2,DISPLAY_CHANGE,254
29,159,3,BUTTON_PRESS,467.09320342727
29,160,1,DISPLAY_START,26
29,160,2,DISPLAY_CHANGE,255
29,160,3,BUTTON_PRESS,660.245543461293
29,161,1,DISPLAY_START,28
29,161,2,DISPLAY_CHANGE,258
29,161,3,BUTTON_PRESS,746.264456316829
29,162,1,DISPLAY_START,30
29,162,2,DISPLAY_CHANGE,257
29,162,3,BUTTON_PRESS,527.750162873417
29,163,1,DISPLAY_START,33
29,163,2,DISPLAY_CHANGE,254
29,163,3,BUTTON_PRESS,1038.19436751772
29,164,1,DISPLAY_START,33
29,164,2,DISPLAY_CHANGE,256
29,164,3,BUTTON_PRESS,1623.00341886468
29,165,1,DISPLAY_START,27
29,165,2,DISPLAY_CHANGE,255
29,165,3,BUTTON_PRESS,1862.39358801115
29,166,1,DISPLAY_START,29
29,166,2,DISPLAY_CHANGE,253
29,166,3,BUTTON_PRESS,918.760324670933
29,167,1,DISPLAY_START,35
29,167,2,DISPLAY_CHANGE,260
29,167,3,BUTTON_PRESS,709.403247556649
29,168,1,DISPLAY_START,32
29,168,2,DISPLAY_CHANGE,257
29,168,3,BUTTON_PRESS,1774.92346587963
29,169,1,DISPLAY_START,35
29,169,2,DISPLAY_CHANGE,256
29,169,3,BUTTON_PRESS,1682.97375884373
29,170,1,DISPLAY_START,32
29,170,2,DISPLAY_CHANGE,254
29,170,3,BUTTON_PRESS,1270.43088278081
29,171,1,DISPLAY_START,35
29,171,2,DISPLAY_CHANGE,252
29,171,3,BUTTON_PRESS,1711.36991473567
29,172,1,DISPLAY_START,27
29,172,2,DISPLAY_CHANGE,259
29,172,3,BUTTON_PRESS,1768.27047335915
29,173,1,DISPLAY_START,29
29,173,2,DISPLAY_CHANGE,257
29,173,3,BUTTON_PRESS,1252.97394877113
29,174,1,DISPLAY_START,29
29,174,2,DISPLAY_CHANGE,253
29,174,3,BUTTON_PRESS,1606.77285521571
29,175,1,DISPLAY_START,34
29,175,2,DISPLAY_CHANGE,257
29,175,3,BUTTON_PRESS,1148.16397990286
29,176,1,DISPLAY_START,33
29,176,2,DISPLAY_CHANGE,257
29,176,3,BUTTON_PRESS,1484.71856151428
29,177,1,DISPLAY_START,33
29,177,2,DISPLAY_CHANGE,252
29,177,3,BUTTON_PRESS,1361.12257228233
29,178,1,DISPLAY_START,29
29,178,2,DISPLAY_CHANGE,251
29,178,3,BUTTON_PRESS,1665.51337837335
29,179,1,DISPLAY_START,26
29,179,2,DISPLAY_CHANGE,258
29,179,3,BUTTON_PRESS,1520.43733339384
29,180,1,DISPLAY_START,33
29,180,2,DISPLAY_CHANGE,254
29,180,3,BUTTON_PRESS,1116.78373483103
29,181,1,DISPLAY_START,28
29,181,2,DISPLAY_CHANGE,260
29,181,3,BUTTON_PRESS,1617.83577567618
29,182,1,DISPLAY_START,33
29,182,2,DISPLAY_CHANGE,254
29,182,3,BUTTON_PRESS,1246.20991837047
29,183,1,DISPLAY_START,29
29,183,2,DISPLAY_CHANGE,256
29,183,3,BUTTON_PRESS,1140.48831975833
29,184,1,DISPLAY_START,33
29,184,2,DISPLAY_CHANGE,252
29,184,3,BUTTON_PRESS,1487.06264261901
29,185,1,DISPLAY_START,30
29,185,2,DISPLAY_CHANGE,256
29,185,3,BUTTON_PRESS,577.667878706008
29,186,1,DISPLAY_START,30
29,186,2,DISPLAY_CHANGE,252
29,186,3,BUTTON_PRESS,989.014957421459
29,187,1,DISPLAY_START,28
29,187,2,DISPLAY_CHANGE,257
29,187,3,BUTTON_PRESS,762.285379999317
29,188,1,DISPLAY_START,31
29,188,2,DISPLAY_CHANGE,259
29,188,3,BUTTON_PRESS,1067.7927467227
29,189,1,DISPLAY_START,33
29,189,2,DISPLAY_CHANGE,251
29,189,3,BUTTON_PRESS,1487.8074152153
29,190,1,DISPLAY_START,34
29,190,2,DISPLAY_CHANGE,260
29,190,3,BUTTON_PRESS,1421.80919498578
29,191,1,DISPLAY_START,33
29,191,2,DISPLAY_CHANGE,257
29,191,3,BUTTON_PRESS,1533.01926154923
29,192,1,DISPLAY_START,26
29,192,2,DISPLAY_CHANGE,258
29,192,3,BUTTON_PRESS,573.642299648374
29,193,1,DISPLAY_START,29
29,193,2,DISPLAY_CHANGE,255
29,193,3,BUTTON_PRESS,843.968490274623
29,194,1,DISPLAY_START,26
29,194,2,DISPLAY_CHANGE,257
29,194,3,BUTTON_PRESS,911.724759551696
29,195,1,DISPLAY_START,27
29,195,2,DISPLAY_CHANGE,256
29,195,3,BUTTON_PRESS,1416.30576531962
29,196,1,DISPLAY_START,28
29,196,2,DISPLAY_CHANGE,255
29,196,3,BUTTON_PRESS,1732.58939055074
29,197,1,DISPLAY_START,26
29,197,2,DISPLAY_CHANGE,254
29,197,3,BUTTON_PRESS,1745.70374602079
29,198,1,DISPLAY_START,35
29,198,2,DISPLAY_CHANGE,256
29,198,3,BUTTON_PRESS,1435.68715328723
29,199,1,DISPLAY_START,30
29,199,2,DISPLAY_CHANGE,260
29,199,3,BUTTON_PRESS,928.755484031513
29,200,1,DISPLAY_START,34
29,200,2,DISPLAY_CHANGE,256
29,200,3,BUTTON_PRESS,869.056011154316
29,201,1,DISPLAY_START,32
29,201,2,DISPLAY_CHANGE,256
29,201,3,BUTTON_PRESS,665.695117948577
29,202,1,DISPLAY_START,26
29,202,2,DISPLAY_CHANGE,256
29,202,3,BUTTON_PRESS,1247.10455574095
29,203,1,DISPLAY_START,31
29,203,2,DISPLAY_CHANGE,256
29,203,3,BUTTON_PRESS,1297.1742677642
29,204,1,DISPLAY_START,31
29,204,2,DISPLAY_CHANGE,256
29,204,3,BUTTON_PRESS,1163.87337275222
29,205,1,DISPLAY_START,28
29,205,2,DISPLAY_CHANGE,260
29,205,3,BUTTON_PRESS,1267.1238504108
29,206,1,DISPLAY_START,30
29,206,2,DISPLAY_CHANGE,251
29,206,3,BUTTON_PRESS,1639.90780257061
29,207,1,DISPLAY_START,28
29,207,2,DISPLAY_CHANGE,251
29,207,3,BUTTON_PRESS,888.495425704867
29,208,1,DISPLAY_START,30
